RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
303136343832,2017,98,WATER AND POWER,3843-5,INSTRMT MCHC,FULL_TIME,ACTIVE,6,STEAM PLANT AND WATER SUPPLY UNIT,101436.62,35577.38,6921.63,143935.63,6695.0,22552.95,MALE,CAUCASIAN,1217239.44,10143.662
3032333634,2017,98,WATER AND POWER,1862-4,SR UTLTY BUYR,FULL_TIME,ACTIVE,W,SUPERVISORY CLERICAL AND ADMINISTRATIVE UNIT,103341.92,0.0,962.73,104304.65,6821.0,21793.73,MALE,FILIPINO,1240103.04,10334.192000000001
303639353431,2017,98,WATER AND POWER,1603-5,COML FLD SUPV,FULL_TIME,ACTIVE,W,SUPERVISORY CLERICAL AND ADMINISTRATIVE UNIT,109263.68,31676.88,12214.23,153154.79,7211.0,8191.86,FEMALE,BLACK,1311164.16,10926.368
303936333031,2017,98,WATER AND POWER,3853-5,ELTL RPRR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,69434.64,6144.31,29786.65,105365.6,4583.0,15627.5,MALE,CAUCASIAN,833215.6799999999,6943.464
3039383634,2017,98,WATER AND POWER,3181-5,SECTY OFCR,FULL_TIME,ACTIVE,0,SECURITY UNIT,62290.02,9184.22,13245.48,84719.72,4111.0,16406.38,MALE,HISPANIC,747480.24,6229.002
3130323139,2017,98,WATER AND POWER,9184-5,MANAGEMENT ANALYST,FULL_TIME,ACTIVE,4,ADMINISTRATIVE REPRESENTATION UNIT,101285.0,0.0,2211.8,103496.8,6685.0,22819.95,MALE,ASIAN AMERICAN,1215420.0,10128.5
313338333031,2017,98,WATER AND POWER,3763-5,MCHT,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,101734.24,5079.75,9794.85,116608.84,6714.0,23508.9,MALE,HISPANIC,1220810.8800000001,10173.424
313339343632,2017,98,WATER AND POWER,3774-5,AIR CONDTG MCHC,FULL_TIME,NOT_ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,0.0,0.0,17763.32,17763.32,0.0,0.0,MALE,ASIAN AMERICAN,0.0,0.0
313735303131,2017,98,WATER AND POWER,9106-5,UTILITY SERVICES MANAGER,FULL_TIME,ACTIVE,M,MANAGEMENT EMPLOYEES UNIT,166256.0,0.0,7783.18,174039.18,10973.0,25704.27,MALE,CAUCASIAN,1995072.0,16625.600000000002
313737393433,2017,98,WATER AND POWER,3912-5,WTR UTLTY WKR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,75177.62,14630.03,3790.67,93598.32,0.0,23508.9,MALE,CAUCASIAN,902131.44,7517.762
313833333632,2017,98,WATER AND POWER,3181-5,SECTY OFCR,FULL_TIME,ACTIVE,0,SECURITY UNIT,62535.6,41052.48,17771.19,121359.27,4127.0,23508.9,MALE,BLACK,750427.2,6253.56
3231383631,2017,98,WATER AND POWER,1230-5,COML SRVC REPTV,FULL_TIME,NOT_ACTIVE,7,CLERICAL UNIT,72137.87,2676.85,3369.77,78184.49,4761.0,17042.0,FEMALE,BLACK,865654.44,7213.787
323232363931,2017,98,WATER AND POWER,3879-5,ELECTRIC DISTRIBUTION MECHANIC,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,106024.18,6334.02,31111.38,143469.58,6998.0,7504.93,MALE,CAUCASIAN,1272290.16,10602.418
323239353533,2017,98,WATER AND POWER,5224-5,ELTC STN OPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,62876.16,133.06,19099.2,82108.42,4150.0,19568.2,MALE,HISPANIC,754513.92,6287.616000000001
323439383733,2017,98,WATER AND POWER,1832-3,WHSE & TLRM WKR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,63470.53,15233.81,2792.55,81496.89,0.0,16406.38,MALE,HISPANIC,761646.36,6347.053
3235353633,2017,98,WATER AND POWER,3844-5,INSTRMT MCHC SUPV,FULL_TIME,NOT_ACTIVE,B,SUPERVISORY BLUE COLLAR UNIT,115854.73,33827.1,12412.02,162093.85,7646.0,23395.9,MALE,FILIPINO,1390256.76,11585.473
323736323733,2017,98,WATER AND POWER,1230-4,COML SRVC REPTV,FULL_TIME,ACTIVE,7,CLERICAL UNIT,64539.88,0.0,1813.38,66353.26,0.0,23508.9,MALE,FILIPINO,774478.5599999999,6453.988
323834313633,2017,98,WATER AND POWER,3799-5,ELTL CRFT HLPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,68224.48,8585.22,580.0,77389.7,4503.0,23508.9,MALE,HISPANIC,818693.76,6822.448
323934363833,2017,98,WATER AND POWER,902-1,CONSTR ASBSTS WKR,FULL_TIME,ACTIVE,Z,DAILY RATE,49545.2,6498.45,22247.3,78290.95,0.0,0.0,MALE,NOT APPLICABLE,594542.3999999999,4954.52
323935303632,2017,98,WATER AND POWER,3755-5,UTLTY SRVCS SPECIALIST,FULL_TIME,NOT_ACTIVE,2,TECHNICAL REPRESENTATION UNIT,47880.0,4309.2,47022.41,99211.61,3160.0,7773.16,MALE,CAUCASIAN,574560.0,4788.0
323937333833,2017,98,WATER AND POWER,1501-5,STUDENT WKR,PART_TIME,NOT_ACTIVE,U,UNREPRESENTED UNIT - NON MANAGEMENT BENEFITS,7483.2,0.0,200.32,7683.52,0.0,0.0,MALE,HISPANIC,89798.4,748.32
3335363533,2017,98,WATER AND POWER,3836-5,SR ELTL MCHC SUPV,FULL_TIME,NOT_ACTIVE,B,SUPERVISORY BLUE COLLAR UNIT,137817.85,31798.96,14623.06,184239.87,9096.0,19172.32,MALE,HISPANIC,1653814.2000000002,13781.785000000002
333733353132,2017,98,WATER AND POWER,1611-5,MTR RDR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,71455.5,4752.01,3842.01,80049.52,4716.0,23508.9,FEMALE,HISPANIC,857466.0,7145.55
343134393532,2017,98,WATER AND POWER,3799-5,ELTL CRFT HLPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,75346.3,45113.53,16027.23,136487.06,4973.0,22429.35,MALE,CAUCASIAN,904155.6000000001,7534.630000000001
343630303732,2017,98,WATER AND POWER,3786-5,STM PLT MTNC SUPV,FULL_TIME,ACTIVE,B,SUPERVISORY BLUE COLLAR UNIT,97656.64,52451.39,31342.95,181450.98,6445.0,18732.7,MALE,CAUCASIAN,1171879.68,9765.664
343639363333,2017,98,WATER AND POWER,3879-5,ELECTRIC DISTRIBUTION MECHANIC,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,96193.43,73782.71,2927.64,172903.78,6349.0,23508.9,MALE,HISPANIC,1154321.16,9619.342999999999
3438363432,2017,98,WATER AND POWER,3745-5,SR HVY DTY EQPT MCHC,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,92640.41,18397.82,14902.51,125940.74,6114.0,23508.9,MALE,CAUCASIAN,1111684.92,9264.041000000001
343939343431,2017,98,WATER AND POWER,3822-5,ELTC MTR SETR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,89238.18,65390.88,5795.52,160424.58,5890.0,23508.9,MALE,HISPANIC,1070858.16,8923.818
353032303031,2017,98,WATER AND POWER,3115-5,MTNC CONSTR HLPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,56072.96,11722.22,540.0,68335.18,3701.0,15735.74,MALE,CAUCASIAN,672875.52,5607.296
3530343638,2017,98,WATER AND POWER,3912-5,WTR UTLTY WKR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,80383.13,54532.78,20911.06,155826.97,5305.0,23508.9,MALE,HISPANIC,964597.56,8038.313000000001
3532323035,2017,98,WATER AND POWER,1202-5,PL CLK UTLTY,FULL_TIME,ACTIVE,W,SUPERVISORY CLERICAL AND ADMINISTRATIVE UNIT,89256.2,13865.93,3086.32,106208.45,5891.0,18113.57,FEMALE,CAUCASIAN,1071074.4,8925.62
3533383035,2017,98,WATER AND POWER,3156-5,CUSTODIAN,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,55709.28,9254.64,4209.6,69173.52,3677.0,8191.86,MALE,BLACK,668511.36,5570.928
353839383532,2017,98,WATER AND POWER,5624-5,STM PLT OPR,FULL_TIME,NOT_ACTIVE,6,STEAM PLANT AND WATER SUPPLY UNIT,105779.96,530.23,7515.49,113825.68,6981.0,19172.32,MALE,CAUCASIAN,1269359.52,10577.996000000001
363434363233,2017,98,WATER AND POWER,3984-5,WATERWORKS MECHANIC,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,99276.4,12185.75,1933.2,113395.35,6552.0,57025.71,MALE,CAUCASIAN,1191316.7999999998,9927.64
3635343737,2017,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,ACTIVE,7,CLERICAL UNIT,71797.72,644.63,1395.2,73837.55,4739.0,19172.32,FEMALE,BLACK,861572.64,7179.772000000001
363834343931,2017,98,WATER AND POWER,3799-5,ELTL CRFT HLPR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,76484.6,19399.08,11804.74,107688.42,5048.0,15936.82,MALE,HISPANIC,917815.2000000001,7648.460000000001
3638343835,2017,98,WATER AND POWER,1511-5,UTLTY ACCT,FULL_TIME,ACTIVE,4,ADMINISTRATIVE REPRESENTATION UNIT,101285.75,544.5,3359.2,105189.45,6685.0,18113.57,FEMALE,FILIPINO,1215429.0,10128.575
363930303332,2017,98,WATER AND POWER,3143-4,SR GRDNR,FULL_TIME,ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,63416.34,13031.72,1879.33,78327.39,4185.0,16406.38,MALE,HISPANIC,760996.08,6341.634
373034373332,2017,98,WATER AND POWER,1964-5,PROPERTY MANAGER,FULL_TIME,ACTIVE,M,MANAGEMENT EMPLOYEES UNIT,186721.6,0.0,7846.48,194568.08,12324.0,25704.27,MALE,FILIPINO,2240659.2,18672.16
373132313531,2017,98,WATER AND POWER,1602-5,SR COML FLD REPTV,FULL_TIME,NOT_ACTIVE,8,OPERATING MAINTENANCE AND SERVICE UNIT,0.0,0.0,669.89,669.89,0.0,0.0,MALE,HISPANIC,0.0,0.0
373233313732,2017,98,WATER AND POWER,1368-5,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,7,CLERICAL UNIT,49088.54,0.0,17831.82,66920.36,3240.0,12308.1,FEMALE,BLACK,589062.48,4908.854
